,Unnamed: 0_x,ID,Name,Sex,Age,Height,Weight,NOC,Games,Year,Season,City,Sport,Event,Medal,Team,Unnamed: 0_y,Country Code_x,GDP,Country Code_y,Indicator Name,Indicator Code,Population,GDP Per Capita
10368,10368,62017,Akihiko Koike,M,27,170,50,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528
10369,10369,62055,Shigeyuki Kojima,M,20,173,64,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528
10370,10370,62055,Shigeyuki Kojima,M,20,173,64,JPN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Japan,98,JPN,4.89E+12,JPN,"Population, total",SP.POP.TOTL,126843000,38551.59528
10371,10371,62080,Pavel Vladimirovich Kokin,M,26,178,71,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,,Russia,162,RUS,2.6E+11,RUS,"Population, total",SP.POP.TOTL,146596557,1773.575078
10372,10372,62098,Anton Sergeyevich Kokorin,M,21,184,78,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,,Russia,600,RUS,1.66E+12,RUS,"Population, total",SP.POP.TOTL,142742350,11629.34476
10373,10373,62127,Adam Kolasa,M,29,195,93,POL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault,,Poland,376,POL,2.55E+11,POL,"Population, total",SP.POP.TOTL,38182222,6678.500795
10374,10374,62130,Asmir Kolainac,M,23,187,140,SRB,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Shot Put,,Serbia,607,SRB,49259526053,SRB,"Population, total",SP.POP.TOTL,7350222,6701.773913
10375,10375,62130,Asmir Kolainac,M,27,187,140,SRB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,,Serbia,826,SRB,40742313861,SRB,"Population, total",SP.POP.TOTL,7199077,5659.380204
10376,10376,62130,Asmir Kolainac,M,31,187,140,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,,Serbia,1045,SRB,38299854688,SRB,"Population, total",SP.POP.TOTL,7057412,5426.897946
10377,10377,62205,Mikhail Aleksandrovich Kolganov,M,24,179,63,KAZ,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres,,Kazakhstan,319,KAZ,43151647003,KAZ,"Population, total",SP.POP.TOTL,15012985,2874.288291
10378,10378,62220,Igor Kollr,M,35,176,62,SVK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,,Slovakia,174,SVK,29114875622,,,,5389000,5402.64903
10379,10379,62267,Sergey Viktorovich Kolomoyets,M,26,192,115,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,,Belarus,893,BLR,47407217531,BLR,"Population, total",SP.POP.TOTL,9507120,4986.496177
10380,10380,62446,"Suwijak ""Senee"" Kongtong",M,23,181.7027027,70.45945946,THA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,,Thailand,194,THA,1.26E+11,THA,"Population, total",SP.POP.TOTL,62958021,2001.333555
10381,10381,62508,Valentin Kononen,M,31,181,69,FIN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,Finland,67,FIN,1.26E+11,FIN,"Population, total",SP.POP.TOTL,5176209,24342.1392
10382,10382,62518,Mikul Konopka,M,21,193,110,SVK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Shot Put,,Slovakia,174,SVK,29114875622,,,,5389000,5402.64903
10383,10383,62518,Mikul Konopka,M,25,193,110,SVK,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Shot Put,,Slovakia,393,SVK,57240535138,,,,5372000,10655.34906
10384,10384,62519,Miloslav Konopka,M,21,190,100,SVK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,,Slovakia,174,SVK,29114875622,,,,5389000,5402.64903
10385,10385,62519,Miloslav Konopka,M,25,190,100,SVK,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Hammer Throw,,Slovakia,393,SVK,57240535138,,,,5372000,10655.34906
10386,10386,62519,Miloslav Konopka,M,29,190,100,SVK,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,,Slovakia,612,SVK,1E+11,,,,5379000,18590.81614
10387,10387,62527,Ilya Valeryevich Konovalov,M,29,192,119,RUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,,Russia,162,RUS,2.6E+11,RUS,"Population, total",SP.POP.TOTL,146596557,1773.575078
10388,10388,62527,Ilya Valeryevich Konovalov,M,33,192,119,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Hammer Throw,,Russia,381,RUS,5.91E+11,RUS,"Population, total",SP.POP.TOTL,144067054,4102.25644
10389,10389,62729,Balzs Kornyi,M,26,175,75,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 800 metres,,Hungary,87,HUN,47310623887,HUN,"Population, total",SP.POP.TOTL,10210971,4633.312923
10390,10390,62740,Oleksandr Mykolaiovych Korchmid,M,22,188,81,UKR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault,,Ukraine,424,UKR,64883060726,UKR,"Population, total",SP.POP.TOTL,47451600,1367.352433
10391,10391,62740,Oleksandr Mykolaiovych Korchmid,M,26,188,81,UKR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Pole Vault,,Ukraine,643,UKR,1.8E+11,UKR,"Population, total",SP.POP.TOTL,46258200,3891.201992
10392,10392,62741,Peter Korok,M,26,178,65,SVK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,Slovakia,174,SVK,29114875622,,,,5389000,5402.64903
10393,10393,62741,Peter Korok,M,29,178,65,SVK,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 50 kilometres Walk,,Slovakia,393,SVK,57240535138,,,,5372000,10655.34906
10394,10394,62741,Peter Korok,M,33,178,65,SVK,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,,Slovakia,612,SVK,1E+11,,,,5379000,18590.81614
10395,10395,62760,Sergey Arsentyevich Korepanov,M,36,170,60,KAZ,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,,Kazakhstan,100,KAZ,18291990619,KAZ,"Population, total",SP.POP.TOTL,14883626,1229.000958
10396,10396,62760,Sergey Arsentyevich Korepanov,M,40,170,60,KAZ,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 50 kilometres Walk,,Kazakhstan,319,KAZ,43151647003,KAZ,"Population, total",SP.POP.TOTL,15012985,2874.288291
10397,10397,62788,Isaac Korir,M,25,188,59,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Bahrain,890,BHR,32179069149,BHR,"Population, total",SP.POP.TOTL,1425171,22579.09342
10398,10398,62789,JohnCheruiyot Korir,M,18,172,57,KEN,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",,Kenya,101,KEN,12705357103,KEN,"Population, total",SP.POP.TOTL,31450483,403.9797132
10399,10399,62789,JohnCheruiyot Korir,M,22,172,57,KEN,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",,Kenya,320,KEN,16095337094,KEN,"Population, total",SP.POP.TOTL,35074931,458.8843552
10400,10400,62791,Leonard Essau Korir,M,29,170,59,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
10401,10401,62792,Wesley Kipchumba Korir,M,33,177,54,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Kenya,977,KEN,70529014778,KEN,"Population, total",SP.POP.TOTL,48461567,1455.359765
10402,10402,62799,Prodromos Korkizoglou,M,25,189,78,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,,Greece,76,GRC,1.3E+11,GRC,"Population, total",SP.POP.TOTL,10805808,12030.56727
10403,10403,62799,Prodromos Korkizoglou,M,29,189,78,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Decathlon,,Greece,295,GRC,2.41E+11,GRC,"Population, total",SP.POP.TOTL,10955141,21998.80403
10404,10404,62880,Ilya Yevgenyevich Korotkov,M,24,192,101,RUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,,Russia,600,RUS,1.66E+12,RUS,"Population, total",SP.POP.TOTL,142742350,11629.34476
10405,10405,62880,Ilya Yevgenyevich Korotkov,M,28,192,101,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
10406,10406,62932,Robert Marek Korzeniowski,M,32,168,60,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,Gold,Poland,157,POL,1.72E+11,POL,"Population, total",SP.POP.TOTL,38258629,4495.717816
10407,10407,62932,Robert Marek Korzeniowski,M,32,168,60,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 50 kilometres Walk,Gold,Poland,157,POL,1.72E+11,POL,"Population, total",SP.POP.TOTL,38258629,4495.717816
10408,10408,62932,Robert Marek Korzeniowski,M,36,168,60,POL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 50 kilometres Walk,Gold,Poland,376,POL,2.55E+11,POL,"Population, total",SP.POP.TOTL,38182222,6678.500795
10409,10409,62970,Alexander Kosenkow,M,27,178,71,GER,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,,Germany,292,DEU,2.82E+12,DEU,"Population, total",SP.POP.TOTL,82516260,34175.08258
10410,10410,62970,Alexander Kosenkow,M,27,178,71,GER,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,,Germany,292,DEU,2.82E+12,DEU,"Population, total",SP.POP.TOTL,82516260,34175.08258
10411,10411,62970,Alexander Kosenkow,M,31,178,71,GER,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,,Germany,511,DEU,3.75E+12,DEU,"Population, total",SP.POP.TOTL,82110097,45670.38814
10412,10412,62970,Alexander Kosenkow,M,35,178,71,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371
10413,10413,62972,Reuben Seroney Kosgei,M,21,170,55,KEN,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold,Kenya,101,KEN,12705357103,KEN,"Population, total",SP.POP.TOTL,31450483,403.9797132
10414,10414,62974,Vincent Kiplangat Kosgei,M,26,172,62,KEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,,Kenya,758,KEN,50412754822,KEN,"Population, total",SP.POP.TOTL,43646629,1155.020582
10415,10415,63000,Artyom Viktorovich Kosinov,M,25,182,67,KAZ,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",,Kazakhstan,757,KAZ,2.08E+11,KAZ,"Population, total",SP.POP.TOTL,16791425,12387.27505
10416,10416,63039,Anton Kosma,M,39,183,66,SLO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Slovenia,1051,SVN,44708598649,SVN,"Population, total",SP.POP.TOTL,2064845,21652.27833
10417,10417,63072,Galin Kostadinov,M,24,194,113,BUL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Shot Put,,Bulgaria,248,BGR,26094622564,BGR,"Population, total",SP.POP.TOTL,7716860,3381.507837
10418,10418,63163,Dmytro Volodymyrovych Kosynskiy,M,27,198,105,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,,Ukraine,1081,UKR,93270479389,UKR,"Population, total",SP.POP.TOTL,45004645,2072.463395
10419,10419,63279,"Konstantinos ""Kostas"" Koukodimos",M,30,186,80,GRE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,,Greece,76,GRC,1.3E+11,GRC,"Population, total",SP.POP.TOTL,10805808,12030.56727
10420,10420,63282,Toluta'u Koula,M,30,178,79,TGA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,,Tonga,197,TON,202363492,TON,"Population, total",SP.POP.TOTL,98082,2063.207235
10421,10421,63372,Balzs Kovcs,M,23,185,80,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,,Hungary,87,HUN,47310623887,HUN,"Population, total",SP.POP.TOTL,10210971,4633.312923
10422,10422,63392,"Joseph Mathias ""Joe"" Kovacs",M,27,183,134,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,Silver,USA,1084,USA,1.86E+13,USA,"Population, total",SP.POP.TOTL,323127513,57562.415
10423,10423,63414,Tams Kovcs,M,28,179,62,HUN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,,Hungary,744,HUN,1.28E+11,HUN,"Population, total",SP.POP.TOTL,9920362,12902.75496
10424,10424,63416,Viktor Kovcs,M,26,188,90,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Hungary,87,HUN,47310623887,HUN,"Population, total",SP.POP.TOTL,10210971,4633.312923
10425,10425,63428,Zoltn Kvg,M,21,204,132,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,,Hungary,87,HUN,47310623887,HUN,"Population, total",SP.POP.TOTL,10210971,4633.312923
10426,10426,63428,Zoltn Kvg,M,25,204,132,HUN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,Silver,Hungary,306,HUN,1.04E+11,HUN,"Population, total",SP.POP.TOTL,10107146,10289.74945
10427,10427,63428,Zoltn Kvg,M,29,204,132,HUN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,,Hungary,525,HUN,1.58E+11,HUN,"Population, total",SP.POP.TOTL,10038188,15739.8925
10428,10428,63428,Zoltn Kvg,M,37,204,132,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,,Hungary,963,HUN,1.26E+11,HUN,"Population, total",SP.POP.TOTL,9817958,12833.62589
10429,10429,63443,Nazar Viktorovych Kovalenko,M,25,177,68,UKR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,,Ukraine,862,UKR,1.76E+11,UKR,"Population, total",SP.POP.TOTL,45593300,3860.216304
10430,10430,63443,Nazar Viktorovych Kovalenko,M,29,177,68,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,,Ukraine,1081,UKR,93270479389,UKR,"Population, total",SP.POP.TOTL,45004645,2072.463395
10431,10431,63456,Ainrs Kovals,M,26,192,110,LAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,Silver,Latvia,547,LVA,35596016664,LVA,"Population, total",SP.POP.TOTL,2177322,16348.53121
10432,10432,63456,Ainrs Kovals,M,30,192,110,LAT,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,,Latvia,766,LVA,28119996053,LVA,"Population, total",SP.POP.TOTL,2034319,13822.80559
10433,10433,63477,Andriy Vitaliyovych Kovenko,M,34,174,65,UKR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 20 kilometres Walk,,Ukraine,643,UKR,1.8E+11,UKR,"Population, total",SP.POP.TOTL,46258200,3891.201992
10434,10434,63502,Yoann Kowal,M,25,172,58,FRA,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 1,500 metres",,France,725,FRA,2.68E+12,FRA,"Population, total",SP.POP.TOTL,65659790,40816.45707
10435,10435,63502,Yoann Kowal,M,29,172,58,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",,France,944,FRA,2.47E+12,FRA,"Population, total",SP.POP.TOTL,66896109,36922.92477
10436,10436,63592,Vitalij Kozlov,M,21,180,72,LTU,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,,Lithuania,553,LTU,47850551149,LTU,"Population, total",SP.POP.TOTL,3198231,14961.56818
10437,10437,63594,Vladimir Vladimirovich Kozlov,M,23,183,87,BLR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,,Belarus,455,BLR,60763483146,BLR,"Population, total",SP.POP.TOTL,9527985,6377.369732
10438,10438,63594,Vladimir Vladimirovich Kozlov,M,27,183,87,BLR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,,Belarus,674,BLR,65685102555,BLR,"Population, total",SP.POP.TOTL,9464495,6940.159254
10439,10439,63609,Primo Kozmus,M,20,188,112,SLO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,,Slovenia,175,SVN,20342201356,SVN,"Population, total",SP.POP.TOTL,1988925,10227.73677
10440,10440,63609,Primo Kozmus,M,24,188,112,SLO,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Hammer Throw,,Slovenia,394,SVN,34470227454,SVN,"Population, total",SP.POP.TOTL,1997012,17260.90151
10441,10441,63609,Primo Kozmus,M,28,188,112,SLO,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,Gold,Slovenia,613,SVN,55589849128,SVN,"Population, total",SP.POP.TOTL,2021316,27501.81027
10442,10442,63609,Primo Kozmus,M,32,188,112,SLO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,Silver,Slovenia,832,SVN,46352802766,SVN,"Population, total",SP.POP.TOTL,2057159,22532.43564
10443,10443,63627,Artur Kozowski,M,31,169,54,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Poland,1033,POL,4.71E+11,POL,"Population, total",SP.POP.TOTL,37948016,12411.71607
10444,10444,63629,Kacper Kozowski,M,25,177,70,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
10445,10445,63677,Slaven Krajai,M,19,183,91,CRO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,Croatia,48,HRV,21774273832,HRV,"Population, total",SP.POP.TOTL,4426000,4919.628069
10446,10446,63740,Matija Kranjc,M,24,183,91,SLO,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Javelin Throw,,Slovenia,613,SVN,55589849128,SVN,"Population, total",SP.POP.TOTL,2021316,27501.81027
10447,10447,63740,Matija Kranjc,M,28,183,91,SLO,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Javelin Throw,,Slovenia,832,SVN,46352802766,SVN,"Population, total",SP.POP.TOTL,2057159,22532.43564
10448,10448,63743,Frdric Krantz,M,22,176,71,FRA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,France,68,FRA,1.37E+12,FRA,"Population, total",SP.POP.TOTL,60912498,22491.27921
10449,10449,63743,Frdric Krantz,M,25,176,71,FRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,,France,287,FRA,2.12E+12,FRA,"Population, total",SP.POP.TOTL,62704897,33809.16167
10450,10450,63758,Mikhail Krasilov,M,26,183,70,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Kazakhstan,976,KAZ,1.37E+11,KAZ,"Population, total",SP.POP.TOTL,17797032,7697.912776
10451,10451,63774,"Yevgeny ""Danny"" Krasnov",M,30,184,83,ISR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,,Israel,95,ISR,1.32E+11,ISR,"Population, total",SP.POP.TOTL,6289000,20989.02846
10452,10452,63775,Vladimir Aleksandrovich Krasnov,M,21,190,70,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
10453,10453,63875,Andrey Sergeyevich Kravchenko,M,22,191,83,BLR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,Silver,Belarus,455,BLR,60763483146,BLR,"Population, total",SP.POP.TOTL,9527985,6377.369732
10454,10454,63900,ukasz Krawczuk,M,27,184,75,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,,Poland,1033,POL,4.71E+11,POL,"Population, total",SP.POP.TOTL,37948016,12411.71607
10455,10455,63938,Elvir Krehmi,M,27,198,83,BIH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,,Bosnia and Herzegovina,24,BIH,5505984456,BIH,"Population, total",SP.POP.TOTL,3766706,1461.75052
10456,10456,63939,Christian Kreienbhl,M,35,186,68,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,,Switzerland,1066,CHE,6.69E+11,CHE,"Population, total",SP.POP.TOTL,8372098,79908.28583
10457,10457,63951,Wolfgang Kreiig,M,30,197,82,GER,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,,Germany,73,DEU,1.95E+12,DEU,"Population, total",SP.POP.TOTL,82211508,23719.30703
10458,10458,63952,Jan Kreisinger,M,27,186,70,CZE,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,,Czech Republic,709,CZE,2.07E+11,CZE,"Population, total",SP.POP.TOTL,10510785,19694.0571
10459,10459,64062,Ganapathi Krishnan,M,27,181.7027027,70.45945946,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,,India,965,IND,2.26E+12,IND,"Population, total",SP.POP.TOTL,1324171354,1706.727753
10460,10460,64063,Rajeev Bala Krishnan,M,29,181.7027027,70.45945946,IND,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,,India,89,IND,4.62E+11,IND,"Population, total",SP.POP.TOTL,1053050912,438.7252266
10461,10461,64110,Arne Patrik Kristiansson (-Klft),M,23,192,85,SWE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,,Sweden,189,SWE,2.6E+11,SWE,"Population, total",SP.POP.TOTL,8872109,29305.32075
10462,10462,64110,Arne Patrik Kristiansson (-Klft),M,27,192,85,SWE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault,,Sweden,408,SWE,3.82E+11,SWE,"Population, total",SP.POP.TOTL,8993531,42474.97451
10463,10463,64142,Aleksandr Krivchinkov,M,21,177,63,RUS,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",,Russia,381,RUS,5.91E+11,RUS,"Population, total",SP.POP.TOTL,144067054,4102.25644
10464,10464,64147,Pavel Eduardovich Krivitsky,M,28,184,115,BLR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,,Belarus,674,BLR,65685102555,BLR,"Population, total",SP.POP.TOTL,9464495,6940.159254
10465,10465,64157,Andrey Anatolyevich Krivov,M,26,185,72,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,,Russia,819,RUS,2.21E+12,RUS,"Population, total",SP.POP.TOTL,143201676,15432.78027
10466,10466,64252,Leif Robert Kronberg,M,24,182,80,SWE,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 110 metres Hurdles,,Sweden,189,SWE,2.6E+11,SWE,"Population, total",SP.POP.TOTL,8872109,29305.32075
10467,10467,64252,Leif Robert Kronberg,M,27,182,80,SWE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,,Sweden,408,SWE,3.82E+11,SWE,"Population, total",SP.POP.TOTL,8993531,42474.97451
10468,10468,64291,Dmitry Kroyter,M,23,189,73,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's High Jump,,Israel,971,ISR,3.18E+11,ISR,"Population, total",SP.POP.TOTL,8547100,37205.6019
10469,10469,64316,"Alfred George ""A. G."" Kruger",M,25,193,125,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Hammer Throw,,USA,427,USA,1.23E+13,USA,"Population, total",SP.POP.TOTL,292805298,42007.43663
10470,10470,64316,"Alfred George ""A. G."" Kruger",M,29,193,125,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Hammer Throw,,USA,646,USA,1.47E+13,USA,"Population, total",SP.POP.TOTL,304093966,48340.32123
10471,10471,64316,"Alfred George ""A. G."" Kruger",M,33,193,125,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Hammer Throw,,USA,865,USA,1.62E+13,USA,"Population, total",SP.POP.TOTL,313998379,51592.62303
10472,10472,64325,Eric Krger,M,24,175,74,GER,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,,Germany,730,DEU,3.54E+12,DEU,"Population, total",SP.POP.TOTL,80425823,44015.71371
10473,10473,64326,Frantz Kruger,M,25,203,130,RSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Discus Throw,Bronze,South Africa,178,ZAF,1.36E+11,ZAF,"Population, total",SP.POP.TOTL,44896856,3029.165338
10474,10474,64326,Frantz Kruger,M,29,203,130,RSA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Discus Throw,,South Africa,397,ZAF,2.29E+11,ZAF,"Population, total",SP.POP.TOTL,47001700.99,4872.164096
10475,10475,64326,Frantz Kruger,M,33,203,130,FIN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Discus Throw,,Finland,505,FIN,2.84E+11,FIN,"Population, total",SP.POP.TOTL,5313399,53449.77857
10476,10476,64363,Marcin Krukowski,M,24,185,96,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,,Poland,1033,POL,4.71E+11,POL,"Population, total",SP.POP.TOTL,37948016,12411.71607
10477,10477,64425,Oleksandr Volodymyrovych Krykun,M,34,194,125,UKR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,,Ukraine,205,UKR,31261527363,UKR,"Population, total",SP.POP.TOTL,49175848,635.7089635
10478,10478,64425,Oleksandr Volodymyrovych Krykun,M,38,194,125,UKR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Hammer Throw,,Ukraine,424,UKR,64883060726,UKR,"Population, total",SP.POP.TOTL,47451600,1367.352433
10479,10479,64432,Yuriy Oleksandrovych Krymarenko,M,24,187,65,UKR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's High Jump,,Ukraine,643,UKR,1.8E+11,UKR,"Population, total",SP.POP.TOTL,46258200,3891.201992
10480,10480,64435,Kamil Kryski,M,25,187,88,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
10481,10481,64435,Kamil Kryski,M,25,187,88,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,,Poland,814,POL,5E+11,POL,"Population, total",SP.POP.TOTL,38063164,13136.05984
